template_type,num_strokes,num_points,num_unique_fingers,multitouch_used,max_finger_id,potential_palm_touches,finger_switch_rate,zone_transitions,zone_transition_rate,zones_revisited,avg_zone_visits,session_duration,final_completion,completion_rate,progress_linearity,progress_slope,avg_plateau_length,max_plateau_length,inter_stroke_mean,inter_stroke_std,inter_stroke_cv,num_pauses,num_colors_used,color_switches,color_switch_rate,total_area_covered,num_palm_touches,velocity_mean_session_mean,velocity_mean_session_std,velocity_mean_session_max,velocity_mean_session_min,velocity_std_session_mean,velocity_std_session_std,velocity_std_session_max,velocity_std_session_min,velocity_cv_session_mean,velocity_cv_session_std,velocity_cv_session_max,velocity_cv_session_min,acceleration_std_session_mean,acceleration_std_session_std,acceleration_std_session_max,acceleration_std_session_min,jerk_score_session_mean,jerk_score_session_std,jerk_score_session_max,jerk_score_session_min,path_efficiency_session_mean,path_efficiency_session_std,path_efficiency_session_max,path_efficiency_session_min,curvature_mean_session_mean,curvature_mean_session_std,curvature_mean_session_max,curvature_mean_session_min,direction_changes_session_mean,direction_changes_session_std,direction_changes_session_max,direction_changes_session_min,pressure_mean_session_mean,pressure_mean_session_std,pressure_mean_session_max,pressure_mean_session_min,pressure_std_session_mean,pressure_std_session_std,pressure_std_session_max,pressure_std_session_min,tremor_ratio_session_mean,tremor_ratio_session_std,tremor_ratio_session_max,tremor_ratio_session_min,device_stability_session_mean,device_stability_session_std,device_stability_session_max,device_stability_session_min,child_id,filename,timestamp,group,target_zone_coverage,outside_ratio,zone_coverage_std,zone_coverage_entropy
cake,46,1228,3,True,2,0,0.014657980456026058,256,0.20846905537459284,8,32.0,100.28857999999991,95.6521759,0.9537693713481643,0.8626707520056831,0.7324307690293032,16.24590163934426,137.0,2.2064144444444436,2.2679168696371206,1.0278743757083058,3.0,6,6.0,0.13043478260869565,12489710.28986208,1,1790.0641383884854,1984.0228721936003,7940.750151078278,0.0,815.665976531321,914.4312758191164,4132.150169395788,0.0,0.46369798789944583,0.37293012169012857,1.5230509499587044,0.0,20749.32321055495,28299.636478966586,131249.6230960889,0.0,19767.34671277613,24121.77979606078,113362.40923039817,0.0,0.4986364103249077,0.4329547211335641,1.0,0.0,0.43047586196729243,0.41683233124323565,1.6117091565703356,0.07086285878597678,1.2941176470588236,2.7361708674793648,15.0,0.0,0.8827418552406874,0.017629794069222823,0.96435165,0.8535512333333334,0.022031034332080014,0.019174572510001302,0.10874453186138834,0.0,0.0619162029640533,0.0471650414896484,0.19428922710388477,0.01075929606278361,108.5914905636143,179.34492545986632,1000.0,10.02604230697285,62302f2386788ee0bd423cb1,Coloring_2022-03-15 11:50:51.020459_62302f2386788ee0bd423cb1.json,2022-03-15 11:50:51,ASD_DD,0.2988599348534202,0.7003257328990228,0.020254458262372012,1.5649554068538054
hut,52,2310,4,True,3,0,0.005194805194805195,186,0.08051948051948052,6,31.166666666666668,122.75489000000016,79.74683,0.6496427963073398,0.9560972280587944,0.7602642501635201,19.352272727272727,142.0,2.3873507843137287,1.7855404608457732,0.7479170939510874,4.0,1,0.0,0.0,2428092.9385785,7,777.9535507396783,1050.2871571038,5500.309603079994,0.0,589.257804261222,1341.7588923827007,9452.87469591057,0.0,0.6249444135931217,0.478425853708094,1.7186077472106784,0.0,17810.03096234793,44877.17894703496,305828.58431616426,0.0,13397.480498020825,31770.674991971275,216253.57681885967,0.0,0.3638934753348051,0.3815486286299126,1.0,0.0,0.4776205449029128,0.40663144903937715,2.5565884659925415,0.07081833157023742,8.025641025641026,9.518644251891237,37.0,0.0,0.9344223785543063,0.02292696856035727,0.9446553541333335,0.8235422785555556,0.010804941166223844,0.03514184891499904,0.18630891309802344,0.0002136235000000375,0.020263181233764655,0.03671800146270105,0.1598002929450783,0.000992606657346017,374.0250359946968,200.87579192208017,797.2334333835247,5.631855894227897,6255194686788e699e423e3c,Coloring_2022-04-12 11:48:57.932209_6255194686788e699e423e3c.json,2022-04-12 11:48:57,ASD_DD,0.33116883116883117,0.6688311688311688,0.07850692915088171,0.9153025335562857
hut,35,1368,2,True,1,0,0.007309941520467836,347,0.2536549707602339,6,58.0,81.89227000000028,92.40506,1.1283734105795296,0.8694442835708713,0.813980956881478,13.178571428571429,291.0,2.379380000000016,2.0729218431494707,0.871202516264513,0.0,1,0.0,0.0,4069800.1899158354,0,1764.658823844317,1092.1701187705899,3840.0411336525026,0.0,783.4367725504711,625.2404400917817,2411.9379415303183,0.0,0.547753384163762,0.806689685169214,4.738397943244393,0.0,27693.000422212324,17729.95487137304,70875.25446318426,0.0,22287.60081150781,13903.51259587727,55323.476786185034,0.0,0.44318122117576075,0.4234262061119318,1.0,0.0,0.5303526655544349,0.331150842499629,1.6660332124913737,0.07538972848896397,10.142857142857142,13.276864549852585,38.0,0.0,0.917038681785816,0.008356128572490717,0.93691255,0.8980522055,0.0166247512249124,0.011056676329738542,0.06407590390267526,0.00038147850000003203,0.06769503063791239,0.033172816754029354,0.1285519974142306,0.01034343220411119,138.6118885756757,185.84393842782302,917.1743734719928,14.389820243092181,6255194686788e699e423e3c,Coloring_2022-04-12 11:50:27.470914_6255194686788e699e423e3c.json,2022-04-12 11:50:27,ASD_DD,0.7083333333333334,0.2916666666666667,0.15546853243247447,0.9515266876900107
cake,14,458,2,True,1,0,0.008733624454148471,211,0.4606986899563319,8,26.5,27.591999999999643,90.76087,3.2893907654393,0.9407430122753843,3.247932809412384,4.016949152542373,35.0,2.045538461538434,1.5141341915372948,0.7402130148159256,0.0,2,1.0,0.07142857142857142,1781695.0103135,0,2324.540908741869,1608.0593255570902,5535.775991284133,0.0,1273.990818720642,1166.473848485575,4140.813215305755,0.0,0.42317558480590073,0.32567526931824,0.957641395454795,0.0,38539.542634850615,26942.560579771307,86406.32941346435,0.0,59721.16372574887,89620.31881837283,310871.8630104399,0.0,0.29129318508418944,0.4073981411692207,1.0,0.0,0.43529085322885364,0.14232186359577803,0.6012117615500931,0.19338007709131566,8.0,8.396427811873332,24.0,0.0,0.9152456697446202,0.008248140171580756,0.9231941923181818,0.8905716,0.01573954209317204,0.01653596276990042,0.06587219999999999,0.003005980000000019,0.04617234474614082,0.03172597076374148,0.09939064163690249,0.011144713931930677,124.17661002417864,73.76730953792337,315.10164946807026,34.88878070537847,6255194686788e699e423e3c,Coloring_2022-04-12 11:50:56.666272_6255194686788e699e423e3c.json,2022-04-12 11:50:56,ASD_DD,0.6834061135371179,0.3165938864628821,0.08737553701271064,1.4103127257124681
hut,114,2056,6,True,6,33,0.051070038910505836,272,0.13229571984435798,6,45.5,123.83790000000045,78.0590744,0.6303326719849071,0.9693192664691189,0.829230582639916,23.842105263157894,355.0,1.0956168141592972,2.232459775094846,2.037628253093109,3.0,5,14.0,0.12280701754385964,6158437.806045998,2,782.7817444667519,1132.2252056820269,9183.746506169353,0.0,590.3829331100632,1129.957505730225,9679.63151458261,0.0,0.724593055216238,0.752342047601239,6.068136111675163,0.0,18628.2460526021,44666.65343661232,308704.1310931389,0.0,14708.119221216295,32828.64928645773,291756.42418288335,0.0,0.6515224576877443,0.3829718467974829,1.0,0.0,0.43836674505862105,0.3869021753530937,2.0344439357957027,0.06436288512892235,2.1358024691358026,4.241913148626906,26.0,0.0,0.9898046792492315,0.026502465474471822,1.23558045,0.93657685,0.015567011491139775,0.04117919848590214,0.24620055000000002,5.341800000002728e-05,0.03045323573654836,0.05641960391643925,0.2935261268030122,0.0007467213501666483,324.33008386969243,251.20020004362854,951.388722530971,3.6995409891852087,62172b8b5c06164a8e12442b,Coloring_2022-02-24 12:26:38.291437_62172b8b5c06164a8e12442b.json,2022-02-24 12:26:38,ASD_DD,0.19844357976653695,0.8015564202334631,0.05288376506078109,0.8204528978184992
cake,108,2346,8,True,8,111,0.04731457800511509,288,0.12276214833759591,8,36.125,87.10639999999876,91.8478241,1.0544325571944346,0.9227265389497982,0.9076930371975919,27.53846153846154,480.0,0.8134485981308304,1.119473847654368,1.3762072369744478,6.0,4,15.0,0.1388888888888889,5455084.158431641,3,1187.221549846266,1995.6463860811052,12079.66431547049,0.0,599.7400916943815,1055.6297166128547,8001.39668962849,0.0,1.0220110945693706,1.2389529311022818,7.54983443527075,0.0,22951.51863266745,37917.077073774184,251148.94233048227,0.0,20038.33136250623,32814.9522952764,215058.913664906,0.0,0.6227888993785305,0.39502309900985483,1.0,0.0,0.555460324962886,0.3739113539662064,1.738795568146699,0.01711082982652945,3.2916666666666665,5.190558872457831,33.0,0.0,0.9900324090497429,0.0009434452801844428,0.9934005795,0.9880981423333332,0.001047564478198088,0.0010957323857516388,0.004176069984107496,0.0,0.003025033114672276,0.0034673488383155588,0.018522399219257166,0.0005424196077075521,570.9410161108256,183.05345506796894,986.7673601270631,51.019712504815345,62172b8b5c06164a8e12442b,Coloring_2022-02-24 12:28:09.122825_62172b8b5c06164a8e12442b.json,2022-02-24 12:28:09,ASD_DD,0.2289002557544757,0.7710997442455243,0.04361894894982096,1.1476819031317615
cake,94,2183,6,True,5,49,0.04306000916170408,299,0.1369674759505268,8,37.5,87.71000000000095,91.30435,1.0409799338729793,0.719333039029247,0.9888408858217651,23.406976744186046,573.0,0.9427612903225924,1.9696930233523937,2.089280758099866,6.0,4,15.0,0.1595744680851064,6655511.986734425,0,423.5777866486577,627.6313425872178,3322.468145133809,0.0,428.52574683795626,752.6432499061766,5860.486211298568,0.0,1.1383935753895078,1.0367346577832228,4.58257569495584,0.0,14538.782875222509,23118.708306620363,182741.69146303248,0.0,9779.868075603348,13915.653043748078,97144.51003143088,0.0,0.5806426649923871,0.4107805123167984,1.0,0.0,0.5329718498718947,0.43009211398481184,1.994539782423782,0.0,3.6724137931034484,7.064584096558712,46.0,0.0,0.9901010086131823,0.0009297890185956427,0.9967269999999999,0.98902511275,0.0008693249024877659,0.000900271273249924,0.007103000000000026,0.0,0.002477755469456296,0.0017033620885388728,0.009720677740498746,0.0009416742200112893,595.0692208444834,154.85977461353738,1000.0,123.24152547165123,62172b8b5c06164a8e12442b,Coloring_2022-02-24 12:29:40.905150_62172b8b5c06164a8e12442b.json,2022-02-24 12:29:40,ASD_DD,0.1658268437929455,0.8341731562070546,0.022513571259932228,1.382109245045362
hut,9,3111,3,True,2,0,0.0028929604628736743,386,0.12407585985213758,5,64.5,109.69616730000001,100.421944,0.9154553570259513,0.8421721530141381,0.7896090981297965,23.577981651376145,201.0,13.5870227875,24.508692402027986,1.803830963217039,1.0,1,0.0,0.0,2546379.005301,0,900.4980723372327,611.0651760889765,1823.4769727900084,0.0,899.2251832332465,795.606359300002,2536.0529862276708,0.0,0.8673898262188876,0.8181179067701341,2.7925386724147563,0.0,26770.47672364184,27351.231446217313,85951.40601310472,0.0,15924.385270211857,9640.806092252846,27460.20922209514,0.0,0.31790878295885516,0.41383957094358453,1.0,0.0,0.4183956054699642,0.082698282643451,0.49252733931224785,0.2911810474867981,77.83333333333333,129.58767945552026,334.0,4.0,0.8687812929444848,0.015612807073891557,0.8904829021875,0.8423998383548387,0.013874140389240255,0.009668252375965124,0.03312367199016665,0.0,0.13721294451829272,0.14081334455287967,0.4159917431447539,0.015665368627184754,204.2614882319248,304.4991198354216,1000.0,36.580416705857296,6394197f86788e5e46424284,Coloring_2022-12-10 11:02:58.940195_6394197f86788e5e46424284.json,2022-12-10 11:02:58,ASD_DD,0.8174220507875282,0.18257794921247186,0.18462588347500067,0.9075949549027454
cake,8,1016,4,True,3,0,0.00984251968503937,291,0.28641732283464566,8,36.5,40.531822000000005,94.5652161,2.3331104163045024,0.9072621816145797,2.3841166880164875,10.102564102564102,100.0,5.647410857142859,9.760442129114418,1.7283038858009396,1.0,1,0.0,0.0,1433050.9944250004,0,1718.1827918916238,2069.602427913033,6632.976319838503,0.0,1628.1961910617576,2824.5549315451594,8536.781456463617,0.0,0.8265368884361715,0.7765980950107945,2.4363062037286802,0.0,56083.912481091844,92511.76060584186,263798.93368027394,0.0,48851.43310522194,84065.58735476338,237516.19655099307,0.0,0.4644706659824792,0.4548213450674772,1.0,0.0,0.6122603726068998,0.5734605599856935,1.7316022037882108,0.14038650149882073,27.833333333333332,64.75929791672131,160.0,0.0,0.864103623425343,0.03383970482549506,0.9405288680000001,0.8360295416774193,0.05342556736774423,0.05549853972184901,0.13642120200000002,0.003684490440913122,0.1692780790901983,0.16072875201750347,0.389920068154218,0.012925596795880985,70.94511377245098,74.16337337744301,205.9743973287284,6.521127454118887,6394197f86788e5e46424284,Coloring_2022-12-10 11:03:40.367797_6394197f86788e5e46424284.json,2022-12-10 11:03:40,ASD_DD,0.7962598425196851,0.20374015748031496,0.03221016260420226,1.5958846819428627
unknown,38,1617,18,True,17,28,0.027829313543599257,266,0.1645021645021645,6,44.333333333333336,62.961558,100.591721,1.5976688664534002,0.8709345214887596,1.5009087635110048,16.642857142857142,142.0,1.6746351351351352,3.9682984204066485,2.369649565537406,3.0,1,0.0,0.0,3131107.0112775,1,517.1907069700832,982.6765411200605,4753.968720962606,0.0,404.822035249678,975.0502393532605,5564.074135161389,0.0,0.28253396358716204,0.4509091694952101,1.7436300987889306,0.0,23369.948557950775,40813.78594186343,171947.88945764097,0.0,26143.54936424961,37946.09554906172,154034.53447607846,0.0,0.2956276592362083,0.4361145154721805,1.0,0.0,0.6209968787384005,0.7707990241949946,2.4840656689199565,0.0,18.384615384615383,30.070856493562165,87.0,0.0,0.8431957183535108,0.022037078043814665,0.9133809366666666,0.77114105,0.023030812621523997,0.013765390363003487,0.06695294279881273,0.0006103500000000373,0.11711552421984973,0.07826986404210028,0.23131282766033132,0.020617634945782254,91.59749563623757,124.90793573202883,749.1784876646569,16.758771001562053,6394197f86788e5e46424284,Coloring_2022-12-10 11:04:44.666481_6394197f86788e5e46424284.json,2022-12-10 11:04:44,ASD_DD,,,,
hut,8,1814,1,False,0,0,0.0,105,0.057883131201764054,6,17.666666666666668,71.4301797,100.421944,1.4058755615870304,0.954498827839847,1.266764300224194,15.69767441860465,206.0,10.061424814285715,12.022242743004751,1.1948847171163044,0.0,4,3.0,0.375,1053738.993249,0,461.2590147135665,687.2779671163619,1643.4899671668911,0.0,391.50311957234567,588.346027063403,1404.1229400098903,0.0,0.31540474431567755,0.4356555409748586,0.8652952298802166,0.0,9552.577036352855,14356.675973395642,33874.084709703704,0.0,7057.91260503819,10594.012642559184,25642.25314643642,0.0,0.002379371407316624,0.0035354907737218796,0.009157018878802855,0.0,0.4753056310338606,0.02573945940620297,0.4983591087419228,0.4475331959898695,101.66666666666667,56.58032638058332,153.0,41.0,0.7367084876293291,0.042515814067363614,0.7649512323079999,0.6333057049032259,0.027232782449957842,0.024611680121267084,0.07516309405134354,0.005745130528964559,0.09451918162194871,0.0668679788439567,0.1663772314639066,0.018622575425674515,68.7443986345978,45.008422957593254,158.05886166263747,19.271824796737896,63c4e14286788e059d4243de,Coloring_2023-01-16 11:03:14.075984_63c4e14286788e059d4243de.json,2023-01-16 11:03:14,ASD_DD,0.8908489525909592,0.10915104740904079,0.17998538672131473,0.9790538027658507
cake,15,1922,1,False,0,0,0.0,137,0.0712799167533819,7,19.714285714285715,85.17453,100.543472,1.180440584761665,0.9356723079844098,1.1927786018408995,17.434782608695652,170.0,6.014817357142856,5.636132137788162,0.937041277087992,0.0,5,5.0,0.3333333333333333,758133.9785435,0,514.9543519204034,581.0970340236079,1388.4269627838771,0.0,385.6494850748188,475.5972402559128,1133.2782278993382,0.0,0.5568966276111365,0.7501377875504774,2.837456709954783,0.0,11905.75102425392,11954.770841027537,28593.182834022038,0.0,9060.82519994683,9133.59384701197,21791.392294357098,0.0,0.18457382899593505,0.3600012723864452,1.0,0.0,0.5701816260094322,0.3069483655204034,1.2988557280804665,0.27864994975519924,44.125,36.67010265286189,86.0,0.0,0.639722959019407,0.02494924479249803,0.700195313,0.5969090785666666,0.015422112449032254,0.013824214746387823,0.042959565885691366,0.0013427839999999858,0.08083089809865043,0.03943582000825689,0.12069399660900859,0.02399468384502944,114.29358291621578,66.30755772333933,254.78299889726776,28.521975247857114,63c4e14286788e059d4243de,Coloring_2023-01-16 11:04:40.814708_63c4e14286788e059d4243de.json,2023-01-16 11:04:40,ASD_DD,0.8850156087408949,0.1149843912591051,0.030781555703615935,1.6008595360041642
unknown,8,1845,1,False,0,0,0.0,108,0.05853658536585366,5,18.166666666666668,78.6292,100.591721,1.2793176199172829,0.9755531607455953,1.4098516022857344,16.60919540229885,156.0,11.089911999999998,14.990132550035385,1.3516908475049565,1.0,3,2.0,0.25,1097609.0315069999,0,503.4206988550869,681.2711595925011,1495.43001940522,0.0,411.3401736314017,536.9445565863285,1247.2664085688887,0.0,0.4964695334324843,0.591032901253914,1.5816706312900914,0.0,10896.852525575248,14093.200742313036,33076.09859789342,0.0,8306.546965429523,10665.517585853115,23958.952564383635,0.0,0.1298016224577557,0.35003334256064916,0.9958254348219988,0.0,0.47170839484803906,0.07006717244407656,0.5139791354182125,0.3671738338182191,78.25,98.60485113150705,218.0,0.0,0.6054957302325623,0.007531424922173021,0.6164154022,0.5974830883235294,0.021957422592768422,0.029043030755772525,0.09105728690778135,0.0013408514101321575,0.10241714101046866,0.06856156743263497,0.1827391108963978,0.03686405331146354,104.09302103157707,57.9974056594008,222.36864659777643,18.593985519886058,63c4e14286788e059d4243de,Coloring_2023-01-16 11:06:00.834648_63c4e14286788e059d4243de.json,2023-01-16 11:06:00,ASD_DD,,,,
hut,12,1760,3,True,2,0,0.00625,335,0.1903409090909091,6,56.0,67.8814999999995,100.421944,1.4793713161907254,0.9583722640417773,1.2277637283519667,13.458715596330276,124.0,6.080136363636319,7.08149296049831,1.164693114919402,1.0,3,2.0,0.16666666666666666,1855059.4977445002,0,1048.389589532499,1024.3220785908404,2420.034501673004,0.0,805.9008208245114,800.7391961023212,1985.7085506925102,0.0,0.9705925850390589,1.3104590463938304,4.878594535750399,0.0,26374.52190709941,25009.859254491985,63490.90650749607,0.0,23875.87026005129,18966.378378536487,51867.97414866892,0.0,0.3205694607972994,0.42453201753366976,1.0,0.0,0.6931446265996555,0.19378333442020265,1.1645299238712212,0.5585993153435624,41.55555555555556,59.078572915887,146.0,0.0,0.9754106345885072,0.021908986611845867,1.0299072266666667,0.9441681,0.029371963544023227,0.016673780550725024,0.05589009239455618,0.0030129335760293195,0.21264348974248157,0.1882044116658345,0.5543803146261231,0.009659864609983,63.40570558796363,77.95770026841934,272.7926151204968,17.02663485088004,6281f05286788e2b51423ede,Coloring_2022-05-16 12:05:13.193440_6281f05286788e2b51423ede.json,2022-05-16 12:05:13,TD,0.7176136363636364,0.28238636363636366,0.15281681490975796,0.9230244465494425
hut,21,1371,3,True,2,0,0.0036469730123997084,221,0.1611962071480671,6,37.0,70.97600000000057,100.0,1.4089269612263187,0.9344971434491676,1.6390224459631713,11.954545454545455,146.0,3.497150000000056,4.04754290941101,1.1573832719245514,2.0,5,8.0,0.38095238095238093,2173596.5055254996,0,943.3741013931287,1585.194658033451,6375.3137289105325,0.0,1080.4132403255796,2988.120178832431,13746.09763602008,0.0,0.5076811066079193,0.8502964187359189,3.3637731871793077,0.0,46671.518229706824,112754.02302635337,445817.1475586249,0.0,31018.619582865213,58226.786383473904,230478.4281690941,0.0,0.1618518542930534,0.32026807171131705,1.0,0.0,0.7339220197981561,0.4025582269325032,1.48603333064336,0.2861720146236335,34.5,42.46342964414035,112.0,1.0,0.9611015280895717,0.039087776762677974,1.1009292625,0.908935547,0.04013144798440923,0.04901549992593319,0.22095489749999997,0.000541671999999993,0.15044458585382062,0.10537657586910235,0.33142381041953317,0.022690864880126737,78.94573841847452,135.74218913778157,646.3035990467762,4.575745776130264,6281f05286788e2b51423ede,Coloring_2022-05-16 12:06:25.363366_6281f05286788e2b51423ede.json,2022-05-16 12:06:25,TD,0.799416484318016,0.20058351568198396,0.16972496769133769,0.9292603414050101
cake,19,918,3,True,2,0,0.00980392156862745,157,0.1710239651416122,7,22.571428571428573,52.66699999999946,98.91304,1.878083809596161,0.9192744901251063,2.177507855017453,8.375,108.0,2.870388888888859,2.492889201506306,0.8684848283646036,1.0,5,5.0,0.2631578947368421,1188610.512838,0,972.6185828226726,1051.0419944087087,3215.367322295708,0.0,724.7638931602925,813.0938548859965,2317.743611218092,0.0,0.7027163550934918,0.8362373197918493,3.8039482295269402,0.0,20924.923232547204,23761.431257898872,63146.599164155785,0.0,18952.08152126565,18222.412881896864,50463.23355158852,0.0,0.34825304022405207,0.39844210845712996,0.9866109416278626,0.0,0.7797827998611543,0.5456084902645901,2.2861871330169006,0.3307864855293321,13.714285714285714,17.317970086360813,48.0,0.0,0.977806489986408,0.01054629329387364,0.992965696,0.9472137512,0.02154738740527472,0.015665146921746906,0.07461167180380782,0.00552029197335165,0.12198151626543328,0.08073440649590406,0.24617420342430274,0.014658147371620299,64.03664078411788,39.87198871669602,158.16784013372424,13.451557669732418,6281f05286788e2b51423ede,Coloring_2022-05-16 12:07:19.025756_6281f05286788e2b51423ede.json,2022-05-16 12:07:19,TD,0.7037037037037037,0.2962962962962963,0.02555064244283966,1.601324872332227
